county	compartment	value
municip1111	S_7	201.179736694485
municip1111	S_8	117.671166745831
municip1111	S_9	82.5596089265102
municip1111	E1_1	0
municip1111	E1_2	0
municip1111	E1_3	0
municip1111	E1_4	0
municip1111	E1_5	0
municip1111	E1_6	0
municip1111	E1_7	0
municip1111	E1_8	0
municip1111	E1_9	0
municip1111	E2_1	0
municip1111	E2_2	0
municip1111	E2_3	0
municip1111	E2_4	0
municip1111	E2_5	0
municip1111	E2_6	0
municip1111	E2_7	0
municip1111	E2_8	0
municip1111	E2_9	0
municip1111	I_1	0
municip1111	I_2	0
municip1111	I_3	0
municip1111	I_4	0
municip1111	I_5	0
municip1111	I_6	0
municip1111	I_7	0
municip1111	I_8	0
municip1111	I_9	0
municip1111	Ia_1	0
municip1111	Ia_2	0
municip1111	Ia_3	0
municip1111	Ia_4	0
municip1111	Ia_5	0
municip1111	Ia_6	0
municip1111	Ia_7	0
municip1111	Ia_8	0
municip1111	Ia_9	0
municip1111	R_1	2.94688547072135
municip1111	R_2	5.73116646899385
municip1111	R_3	6.89684048678572
municip1111	R_4	5.6280639486083
municip1111	R_5	5.15666486286541
municip1111	R_6	4.02766661725049
municip1111	R_7	1.82635086483958
municip1111	R_8	0.869703101063195
municip1111	R_9	0.523719767729591
municip1111	prev_H_1	0
municip1111	prev_H_2	0
municip1111	prev_H_3	0
municip1111	prev_H_4	0
municip1111	prev_H_5	0
municip1111	prev_H_6	0
municip1111	prev_H_7	0
municip1111	prev_H_8	0
municip1111	prev_H_9	0
municip1111	prev_ICU_1	0
municip1111	prev_ICU_2	0
municip1111	prev_ICU_3	0
municip1111	prev_ICU_4	0
municip1111	prev_ICU_5	0
municip1111	prev_ICU_6	0
municip1111	prev_ICU_7	0
municip1111	prev_ICU_8	0
municip1111	prev_ICU_9	0
municip1112	S_1	196.395584419433
municip1112	S_2	438.184487879206
municip1112	S_3	593.818724588945
municip1112	S_4	497.473720911488
municip1112	S_5	440.963670677594
municip1112	S_6	443.742853475982
municip1112	S_7	196.395584419433
municip1112	S_8	114.872889000046
municip1112	S_9	80.5963011532578
municip1112	E1_1	0
municip1112	E1_2	0
municip1112	E1_3	0
municip1112	E1_4	0
municip1112	E1_5	0
municip1112	E1_6	0
municip1112	E1_7	0
municip1112	E1_8	0
municip1112	E1_9	0
municip1112	E2_1	0
municip1112	E2_2	0
municip1112	E2_3	0
municip1112	E2_4	0
municip1112	E2_5	0
municip1112	E2_6	0
municip1112	E2_7	0
municip1112	E2_8	0
municip1112	E2_9	0
municip1112	I_1	0
municip1112	I_2	0
municip1112	I_3	0
municip1112	I_4	0
municip1112	I_5	0
municip1112	I_6	0
municip1112	I_7	0
municip1112	I_8	0
municip1112	I_9	0
municip1112	Ia_1	0
municip1112	Ia_2	0
municip1112	Ia_3	0
municip1112	Ia_4	0
municip1112	Ia_5	0
municip1112	Ia_6	0
municip1112	Ia_7	0
municip1112	Ia_8	0
municip1112	Ia_9	0
municip1112	R_1	2.87680709672249
municip1112	R_2	5.59487653467022
municip1112	R_3	6.73283025569752
municip1112	R_4	5.49422584251335
municip1112	R_5	5.03403685698019
municip1112	R_6	3.93188674037685
municip1112	R_7	1.78291935037083
municip1112	R_8	0.849021137074497
municip1112	R_9	0.511265456179924
municip1112	prev_H_1	0
municip1112	prev_H_2	0
municip1112	prev_H_3	0
municip1112	prev_H_4	0
municip1112	prev_H_5	0
municip1112	prev_H_6	0
municip1112	prev_H_7	0
municip1112	prev_H_8	0
municip1112	prev_H_9	0
municip1112	prev_ICU_1	0
municip1112	prev_ICU_2	0
municip1112	prev_ICU_3	0
municip1112	prev_ICU_4	0
municip1112	prev_ICU_5	0
municip1112	prev_ICU_6	0
municip1112	prev_ICU_7	0
municip1112	prev_ICU_8	0
municip1112	prev_ICU_9	0
municip1114	S_1	170.941440904734
municip1114	S_2	381.392931829902
municip1114	S_3	516.85596047139
municip1114	S_4	432.997895121898
municip1114	S_5	383.811914484215
municip1114	S_6	386.230897138527
municip1114	S_7	170.941440904734
municip1114	S_8	99.9846163782408
municip1114	S_9	70.150496975056
municip1114	E1_1	0
municip1114	E1_2	0
municip1114	E1_3	0
municip1114	E1_4	0
municip1114	E1_5	0
municip1114	E1_6	0
municip1114	E1_7	0
municip1114	E1_8	0
municip1114	E1_9	0
municip1114	E2_1	0
municip1114	E2_2	0
municip1114	E2_3	0
municip1114	E2_4	0
municip1114	E2_5	0
municip1114	E2_6	0
municip1114	E2_7	0
municip1114	E2_8	0
municip1114	E2_9	0
municip1114	I_1	0
municip1114	I_2	0
municip1114	I_3	0
municip1114	I_4	0
municip1114	I_5	0
municip1114	I_6	0
municip1114	I_7	0
municip1114	I_8	0
municip1114	I_9	0
municip1114	Ia_1	0
municip1114	Ia_2	0
municip1114	Ia_3	0
municip1114	Ia_4	0
municip1114	Ia_5	0
municip1114	Ia_6	0
municip1114	Ia_7	0
municip1114	Ia_8	0
municip1114	Ia_9	0
municip1114	R_1	2.50395420942086
municip1114	R_2	4.86974419179447
municip1114	R_3	5.8602117184975
municip1114	R_4	4.78213848316199
municip1114	R_5	4.38159297951399
municip1114	R_6	3.42228867752351
municip1114	R_7	1.55184142082558
municip1114	R_8	0.738982482519245
municip1114	R_9	0.445002131909259
municip1114	prev_H_1	0
municip1114	prev_H_2	0
municip1114	prev_H_3	0
municip1114	prev_H_4	0
municip1114	prev_H_5	0
municip1114	prev_H_6	0
municip1114	prev_H_7	0
municip1114	prev_H_8	0
municip1114	prev_H_9	0
municip1114	prev_ICU_1	0
municip1114	prev_ICU_2	0
municip1114	prev_ICU_3	0
municip1114	prev_ICU_4	0
municip1114	prev_ICU_5	0
municip1114	prev_ICU_6	0
municip1114	prev_ICU_7	0
municip1114	prev_ICU_8	0
municip1114	prev_ICU_9	0
municip1119	S_1	1164.81840840395
municip1119	S_2	2598.86371308994
municip1119	S_3	3521.92735748553
municip1119	S_4	2950.50700619302
municip1119	S_5	2615.34699245415
municip1119	S_6	2631.83027181836
municip1119	S_7	1164.81840840395
municip1119	S_8	681.308880387216
municip1119	S_9	478.015101561998
municip1119	E1_1	1.17875929605204
municip1119	E1_2	2.62996767468215
municip1119	E1_3	3.56407881494981
municip1119	E1_4	2.98581953764126
municip1119	E1_5	2.64664823075836
municip1119	E1_6	2.66332878683457
municip1119	E1_7	1.17875929605204
municip1119	E1_8	0.689462984483271
municip1119	E1_9	0.483736126210037
municip1119	E2_1	0.435875623942074
municip1119	E2_2	0.972496085493401
municip1119	E2_3	1.31790695729655
municip1119	E2_4	1.10408117951365
municip1119	E2_5	0.9786641367756
municip1119	E2_6	0.984832188057799
municip1119	E2_7	0.435875623942074
municip1119	E2_8	0.254946119664232
municip1119	E2_9	0.178873487183776
municip1119	I_1	0.96271659548945
municip1119	I_2	2.14794787578542
municip1119	I_3	2.91085536655065
municip1119	I_4	2.43857930083884
municip1119	I_5	2.1615712238348
municip1119	I_6	2.17519457188418
municip1119	I_7	0.96271659548945
municip1119	I_8	0.563098386040999
municip1119	I_9	0.395077093431991
municip1119	Ia_1	0.665184104363774
municip1119	Ia_2	1.48411359133993
municip1119	Ia_3	2.01124061743952
municip1119	Ia_4	1.68492388699692
municip1119	Ia_5	1.49352657394885
municip1119	Ia_6	1.50293955655777
municip1119	Ia_7	0.665184104363774
municip1119	Ia_8	0.389069947835415
municip1119	Ia_9	0.272976495658718
municip1119	R_1	17.0622871873382
municip1119	R_2	33.1831043941043
municip1119	R_3	39.9322858794352
municip1119	R_4	32.5861470878111
municip1119	R_5	29.8567751252064
municip1119	R_6	23.3199441244525
municip1119	R_7	10.5744601445635
municip1119	R_8	5.035527924479
municip1119	R_9	3.03230552102215
municip1119	prev_H_1	0.0416924509857636
municip1119	prev_H_2	0.0930213646993688
municip1119	prev_H_3	0.12606066548054
municip1119	prev_H_4	0.105607764996958
municip1119	prev_H_5	0.0936113522133183
municip1119	prev_H_6	0.0942013397272677
municip1119	prev_H_7	0.0416924509857636
municip1119	prev_H_8	0.0243861505765787
municip1119	prev_H_9	0.0171096379045351
municip1119	prev_ICU_1	0.0113706684506628
municip1119	prev_ICU_2	0.0253694630998278
municip1119	prev_ICU_3	0.0343801814946927
municip1119	prev_ICU_4	0.028802117726443
municip1119	prev_ICU_5	0.0255303687854504
municip1119	prev_ICU_6	0.025691274471073
municip1119	prev_ICU_7	0.0113706684506628
municip1119	prev_ICU_8	0.00665076833906692
municip1119	prev_ICU_9	0.00466626488305502
municip1120	S_1	1201.43557389377
municip1120	S_2	2680.56144552714
municip1120	S_3	3632.64246634861
municip1120	S_4	3043.25897726865
municip1120	S_5	2697.56289232752
municip1120	S_6	2714.5643391279
municip1120	S_7	1201.43557389377
municip1120	S_8	702.726467749186
municip1120	S_9	493.041957211122
municip1120	E1_1	0.228146960526202
municip1120	E1_2	0.509026001551385
municip1120	E1_3	0.689821706119318
municip1120	E1_4	0.577900555672502
municip1120	E1_5	0.512254496275812
municip1120	E1_6	0.515482991000239
municip1120	E1_7	0.228146960526202
municip1120	E1_8	0.133444448609665
municip1120	E1_9	0.0936263470083942
municip1120	E2_1	0.0843630239887885
municip1120	E2_2	0.188225048805174
municip1120	E2_3	0.255078765928365
municip1120	E2_4	0.213693131518771
municip1120	E2_5	0.189418865182374
municip1120	E2_6	0.190612681559574
municip1120	E2_7	0.0843630239887885
municip1120	E2_8	0.0493444102575933
municip1120	E2_9	0.0346206749387953
municip1120	I_1	0.186332244288281
municip1120	I_2	0.415731846926211
municip1120	I_3	0.563391361267868
municip1120	I_4	0.471983090484937
municip1120	I_5	0.418368623968026
municip1120	I_6	0.421005401009842
municip1120	I_7	0.186332244288281
municip1120	I_8	0.108986784395032
municip1120	I_9	0.0764665342126435
municip1120	Ia_1	0.128745310522021
municip1120	Ia_2	0.287247791872244
municip1120	Ia_3	0.38927237756894
municip1120	Ia_4	0.326114300709081
municip1120	Ia_5	0.289069659473971
municip1120	Ia_6	0.290891527075698
municip1120	Ia_7	0.128745310522021
municip1120	Ia_8	0.0753038608713706
municip1120	Ia_9	0.0528341604500745
municip1120	R_1	17.5986562806372
municip1120	R_2	34.2262465837352
municip1120	R_3	41.1875949558411
municip1120	R_4	33.610523361384
municip1120	R_5	30.7953510164048
municip1120	R_6	24.0530285666776
municip1120	R_7	10.9068782745359
municip1120	R_8	5.19382449500789
municip1120	R_9	3.12762890557538
municip1120	prev_H_1	0.00806950664240586
municip1120	prev_H_2	0.0180041351031036
municip1120	prev_H_3	0.0243988384801045
municip1120	prev_H_4	0.0204402125800563
municip1120	prev_H_5	0.0181183262348358
municip1120	prev_H_6	0.0182325173665679
municip1120	prev_H_7	0.00806950664240586
municip1120	prev_H_8	0.00471990011159588
municip1120	prev_H_9	0.00331154282023259
municip1120	prev_ICU_1	0.00220077453883796
municip1120	prev_ICU_2	0.00491021866448281
municip1120	prev_ICU_3	0.00665422867639214
municip1120	prev_ICU_4	0.00557460343092446
municip1120	prev_ICU_5	0.00494136170040976
municip1120	prev_ICU_6	0.00497250473633671
municip1120	prev_ICU_7	0.00220077453883796
municip1120	prev_ICU_8	0.00128724548498069
municip1120	prev_ICU_9	0.000903148041881616
municip1121	S_1	1160.21826198563
municip1121	S_2	2588.60017886417
municip1121	S_3	3508.01842421127
municip1121	S_4	2938.85474852021
municip1121	S_5	2605.01836181679
municip1121	S_6	2621.43654476942
municip1121	S_7	1160.21826198563
municip1121	S_8	678.618228708577
municip1121	S_9	476.127305626179
municip1121	E1_1	0.836538855262741
municip1121	E1_2	1.86642867235508
municip1121	E1_3	2.52934625577083
municip1121	E1_4	2.11896870413251
municip1121	E1_5	1.87826648634464
municip1121	E1_6	1.89010430033421
municip1121	E1_7	0.836538855262741
municip1121	E1_8	0.489296311568773
municip1121	E1_9	0.343296605697445
municip1121	E2_1	0.309331087958891
municip1121	E2_2	0.690158512285639
municip1121	E2_3	0.935288808404006
municip1121	E2_4	0.783541482235493
municip1121	E2_5	0.694535839002039
municip1121	E2_6	0.698913165718438
municip1121	E2_7	0.309331087958891
municip1121	E2_8	0.180929504277842
municip1121	E2_9	0.126942474775583
municip1121	I_1	0.683218229057029
municip1121	I_2	1.52435010539611
municip1121	I_3	2.06576832464885
municip1121	I_4	1.73060466511144
municip1121	I_5	1.53401828788276
municip1121	I_6	1.54368647036942
municip1121	I_7	0.683218229057029
municip1121	I_8	0.399618209448451
municip1121	I_9	0.280377292113026
municip1121	Ia_1	0.472066138580743
municip1121	Ia_2	1.05324190353156
municip1121	Ia_3	1.42733205108611
municip1121	Ia_4	1.1957524359333
municip1121	Ia_5	1.05992208473789
municip1121	Ia_6	1.06660226594423
municip1121	Ia_7	0.472066138580743
municip1121	Ia_8	0.276114156528359
municip1121	Ia_9	0.193725254983607
municip1121	R_1	16.9949041354162
municip1121	R_2	33.0520563803316
municip1121	R_3	39.7745837341581
municip1121	R_4	32.4574566011813
municip1121	R_5	29.738863581086
municip1121	R_6	23.227848088997
municip1121	R_7	10.532699072959
municip1121	R_8	5.01564142064372
municip1121	R_9	3.02033022145517
municip1121	prev_H_1	0.0295881910221548
municip1121	prev_H_2	0.0660151620447133
municip1121	prev_H_3	0.0894624077603832
municip1121	prev_H_4	0.0749474461268733
municip1121	prev_H_5	0.0664338628610646
municip1121	prev_H_6	0.0668525636774158
municip1121	prev_H_7	0.0295881910221548
municip1121	prev_H_8	0.0173063004091849
municip1121	prev_H_9	0.0121423236741862
municip1121	prev_ICU_1	0.00806950664240586
municip1121	prev_ICU_2	0.0180041351031036
municip1121	prev_ICU_3	0.0243988384801045
municip1121	prev_ICU_4	0.0204402125800563
municip1121	prev_ICU_5	0.0181183262348358
municip1121	prev_ICU_6	0.0182325173665679
municip1121	prev_ICU_7	0.00806950664240586
municip1121	prev_ICU_8	0.00471990011159588
municip1121	prev_ICU_9	0.00331154282023259
municip1122	S_1	736.146097502196
municip1122	S_2	1642.43917037047
municip1122	S_3	2225.80022876843
municip1122	S_4	1864.67195452207
municip1122	S_5	1652.85633212757
municip1122	S_6	1663.27349388468
